YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
1990,1,25,29.99,13.52,0,45.19,6.65,0.45,3.52,0,0,0
1990,1,26,28.61,13.66,0,48.44,7.14,0.5,3.3,0,0,0
1990,1,27,28.58,14.65,0.02,39.81,5.8,0.32,3.25,0,0,0
1990,1,28,28.58,13.62,0.02,37.56,5.62,0.53,3.16,0,0,0
1990,1,29,29.04,13.11,0,45.94,6.65,1.37,3.86,0,0,0
1990,1,30,28.76,13.76,0,53.56,7.75,2.13,4.14,0,0,0
1990,1,31,28.66,13.08,0,50.44,7.08,1.3,3.8,0,0,0
1990,2,1,28.44,12.83,0,34.06,5,2.07,3.84,0,0,0
1990,2,2,27.9,12.42,0,38.75,5.55,1.45,4.08,0,0,0
1990,2,3,28.69,14.56,0.09,39.44,5.8,1.01,3.19,0,0,0
1990,2,4,27.48,12.79,0.02,34.25,4.94,0.6,3.66,0,0,0
1990,2,5,27.01,10.8,0,40.56,5.31,1.6,3.96,0,0,0
1990,2,6,28.62,12.51,0,55,7.81,1.14,3.42,0,0,0
1990,2,7,28.53,14.83,0,40.38,5.74,0.74,3.3,0,0,0
1990,2,8,28.69,13.46,0,31.06,4.64,0.41,3.99,0,0,0
1990,2,9,29.23,15.72,0,28.94,4.76,0.34,3.09,0,0,0
1990,2,10,31.59,15.18,0,29.81,5,0.35,3.75,0,0,0
1990,2,11,29.57,17.41,0,31.06,5.19,1.17,3.66,0,0,0
1990,2,12,29.77,14.33,0,34.81,5.43,0.79,3.55,0,0,0
1990,2,13,29.74,14.85,0.01,34.44,5.37,0.82,4.1,0,0,0
1990,2,14,30.05,15.96,0.01,37.75,6.41,0.78,3.71,0,0,0
1990,2,15,28.58,16.05,1.27,50.25,7.93,1.59,3.07,0,0,0
1990,2,16,27.42,14.55,0.66,55.81,8.3,0.44,3.03,0,0,0
1990,2,17,27.87,13.84,6.16,52,7.32,0.55,4.39,0,0,0
1990,2,18,28.9,13.72,0.23,44.62,6.71,1.47,3.7,0,0,0
1990,2,19,22.6,16.42,0.21,62.31,8.91,0.67,2.77,0,0,0
1990,2,20,26.42,15.3,6.48,63.31,9.4,0.45,2.96,0,0,0
1990,2,21,25.41,15.04,4.34,67.06,9.58,1.53,3.14,0,0,0
1990,2,22,25.21,13.57,5.51,72.06,9.58,0.95,3.15,0,0,0
1990,2,23,27.48,13.81,0.38,55.25,7.45,0.32,3.78,0,0,0
1990,2,24,27.57,12.51,0.74,48.44,6.41,0.77,3.86,0,0,0
1990,2,25,28.78,12.32,0.25,44.75,6.47,0.16,4.08,0,0,0
1990,2,26,26.01,13.72,1.5,56.06,8.54,0.84,4.05,0,0,0
1990,2,27,28.33,16.22,0.19,64.62,9.89,0.41,2.81,0,0,0
1990,2,28,30.41,14.97,0.42,54.31,8.73,0.51,3.02,0,0,0
1990,3,1,30.4,15.45,0.07,53,9.16,0.78,3.73,0,0,0
1990,3,2,26.54,18.4,3.52,68.56,11.9,1.71,3.55,0,0,0
1990,3,3,25.15,16.64,7.18,78.19,11.41,0.47,2.14,0,0,0
1990,3,4,25.41,14.92,1.57,71.94,10.19,0.27,2.97,0,0,0
1990,3,5,27.96,14.09,0.03,39.56,5.31,1.33,3.22,0,0,0
1990,3,6,28.16,10.72,0.51,38,4.88,1.38,4.34,0,0,0
1990,3,7,29.22,15.31,0,37.88,5.86,1.48,3.7,0,0,0
1990,3,8,29.08,14.57,0,38.88,5.74,2,4.07,0,0,0
1990,3,9,30.3,13.75,0,35.56,5.07,1.5,3.97,0,0,0
1990,3,10,30.83,13.45,0.01,36.5,5.55,1.48,4.37,0,0,0
1990,3,11,31.55,15.58,0,37.62,6.65,0.85,4.16,0,0,0
1990,3,12,26.02,17.3,0.33,54.31,8.73,0.18,3.36,0,0,0
1990,3,13,28.87,14.85,0.11,51.25,8,0.48,3.16,0,0,0
1990,3,14,29.13,14.06,0.98,51.5,8.12,0.84,3.59,0,0,0
1990,3,15,30.6,16.23,0,44.38,7.39,0.67,3.55,0,0,0
1990,3,16,32.35,15.29,0,39.75,6.71,0.45,3.73,0,0,0
1990,3,17,34.98,15.54,0,36.06,6.71,0.56,4.68,0,0,0
1990,3,18,34.57,16.51,0,37,7.14,0.53,4.32,0,0,0
1990,3,19,32.83,19.54,0,34.44,6.59,0.36,4,0,0,0
1990,3,20,33.09,16.72,0,40.25,7.69,1.46,3.69,0,0,0
1990,3,21,32.76,18.58,1.28,52.31,10.38,1.94,4.35,0,0,0
1990,3,22,31.22,19.26,3.7,59.19,11.66,1.62,4.07,0,0,0
1990,3,23,29.43,18.94,17.96,76.5,13.98,1.98,3.94,0,0,0
1990,3,24,30.31,19.23,2.7,73.31,13.67,2.03,3.49,0,0,0
1990,3,25,25.44,19.15,12.31,76.56,12.63,0.28,2.76,0,0,0
1990,3,26,28.41,15.12,11.11,70.38,10.68,0.67,3.34,0,0,0
1990,3,27,31.44,15.01,0,53.56,8.97,0.34,4.11,0,0,0
1990,3,28,28.4,17.37,0.75,61.12,10.13,0.38,3.55,0,0,0
1990,3,29,31.02,17.73,0.07,58,10.5,1.47,3.88,0,0,0
1990,3,30,31.26,17.5,1.83,63.56,11.23,0.7,3.47,0,0,0
1990,3,31,32.45,17.26,1.97,58.19,10.68,0.59,3.23,0,0,0
1990,4,1,30.9,18.35,1.31,60.81,11.35,1.66,3.65,0,0,0
1990,4,2,28.56,18.4,20.85,76.56,13.61,1.8,3.75,0,0,0
1990,4,3,28.76,18.69,2.3,68.81,11.66,0.51,3.2,0,0,0
1990,4,4,24.56,18.24,0.22,71,11.35,0.62,2.7,0,0,0
1990,4,5,27.97,16.41,2.61,63.06,9.89,1.26,3.8,0,0,0
1990,4,6,29.69,14.41,0.04,50.69,8.18,1.3,3.91,0,0,0
1990,4,7,31.47,15.73,0,51.5,9.22,0.6,4.41,0,0,0
1990,4,8,29.79,17.55,2.26,66.19,12.15,1.9,4.25,0,0,0
1990,4,9,30.51,18.45,5.99,69.5,13.37,2.08,5.49,0,0,0
1990,4,10,31.15,19.48,4.53,72.12,13.92,2.34,5.6,0,0,0
1990,4,11,32.55,19.69,0.61,66,12.88,2.08,3.52,0,0,0
1990,4,12,34.23,18.23,0.16,56.12,11.35,1.71,3.66,0,0,0
1990,4,13,34.17,20.33,0.87,59.19,12.88,2.71,4.56,0,0,0
1990,4,14,32.73,19.62,6.19,69.75,14.28,2.55,4.19,0,0,0
1990,4,15,32.22,21.06,0.75,70.38,14.71,2.66,4.32,0,0,0
1990,4,16,34.09,21.62,0.21,61,13.37,1.74,3.46,0,0,0
1990,4,17,33.6,20.62,0.69,65.31,13.79,1.87,3.76,0,0,0
1990,4,18,31.43,21.2,3.84,71.38,14.65,2.05,4.94,0,0,0
1990,4,19,33.63,20.8,1.03,63.31,13.37,2.27,4.87,0,0,0
1990,4,20,31.93,21.29,14.1,73.19,15.2,3.2,4.81,0,0,0
1990,4,21,30.15,20.23,22.05,79.75,15.75,2.64,4.16,0,0,0
1990,4,22,32.23,21.39,2.23,73.5,15.87,2.86,3.84,0,0,0
1990,4,23,33.36,22.12,1.51,67.56,15.32,2.16,3.41,0,0,0
1990,4,24,33.6,21.94,4.23,66.94,14.83,2.37,3.75,0,0,0
1990,4,25,35.13,21.29,0.91,59.38,13.49,1.34,3.56,0,0,0
1990,4,26,33.54,20.2,9.08,69.25,14.83,1.2,3.81,0,0,0
1990,4,27,34.65,20.17,0.6,61.69,13.43,1.68,3.77,0,0,0
1990,4,28,33.28,19.95,1.75,61.5,12.27,1.83,4.24,0,0,0
1990,4,29,31.95,19.66,5.15,54.62,11.35,1.31,3.45,0,0,0
1990,4,30,31.27,21.15,14.54,64.31,13.55,0.44,2.44,0,0,0
1990,5,1,31.62,20.23,0,62.44,13.55,0.78,2.52,0,0,0
1990,5,2,33.48,20.4,0.19,61.25,13.61,0.16,3.13,0,0,0
1990,5,3,34.51,20.66,0.07,61,13.92,0.34,3.48,0,0,0
1990,5,4,34.29,22.48,0.03,57.94,13.61,0.98,3.51,0,0,0
1990,5,5,34.76,21.33,0.38,52.38,12.21,0.44,3.57,0,0,0
1990,5,6,34.58,21.44,1.5,57.56,13.61,0.12,3.14,0,0,0
1990,5,7,32.93,21.9,0,62.81,14.4,0.31,2.84,0,0,0
1990,5,8,29.29,22.48,0,69.06,14.77,0.8,2.78,0,0,0
1990,5,9,30.51,22.54,0,67.94,14.71,0.95,3.04,0,0,0
1990,5,10,32.8,21.11,0.19,65.12,14.71,0.99,3.34,0,0,0
1990,5,11,31.74,22.48,0.3,65.56,15.14,0.62,3.09,0,0,0
1990,5,12,34.58,23.03,0.01,61.44,15.32,0.66,3.2,0,0,0
1990,5,13,32.76,24.29,0.82,65.19,15.75,1.34,2.88,0,0,0
1990,5,14,29.9,21.9,4.04,76.38,15.62,0.85,3.41,33,4.4,1
1990,5,15,25.96,21.02,55.67,90.5,16.91,2.11,5.87,0,0,1
1990,5,16,31.58,20.62,18.78,82.62,17.82,0.57,2.77,0,0,0
1990,5,17,33.15,22.36,1.06,74.31,17.58,0.44,2.39,0,0,0
1990,5,18,33.69,22.9,0,71.81,17.64,0.74,3.23,0,0,0
1990,5,19,28.76,23.74,0.18,82.69,18.13,0.91,2.48,0,0,0
1990,5,20,31.76,22.68,0.04,73,15.93,1.23,3.02,0,0,0
1990,5,21,32.62,21.01,7.7,69.44,15.62,1.41,2.87,0,0,0
1990,5,22,32.6,21.78,6.98,72.06,16.3,0.09,3.13,0,0,0
1990,5,23,33.04,22.34,0.12,66,15.56,0.24,2.99,0,0,0
1990,5,24,33.56,22.94,0,64.62,15.87,0.62,3.26,0,0,0
1990,5,25,30.33,23.47,0,70.69,15.62,1.62,2.97,0,0,0
1990,5,26,32.37,21.44,0.09,67.19,15.26,1.52,3.05,0,0,0
1990,5,27,32.19,22.2,7.42,74.06,16.72,2.22,3.76,0,0,0
1990,5,28,32.87,21.94,16.81,76.56,17.46,1.73,3.52,0,0,0
1990,5,29,32.59,22.37,16.92,76.62,17.88,0.14,2.59,0,0,0
1990,5,30,32.8,22.7,0.89,73,17.46,0.33,3.12,0,0,0
1990,5,31,32.18,22.82,5.54,76.06,17.46,2.32,3.14,0,0,0
1990,6,1,32.83,23,7.85,78.31,18.43,1.93,2.98,0,0,0
1990,6,2,32.83,23.09,18.21,78.81,18.62,0.97,3.2,0,0,0
1990,6,3,33.6,23.8,2.81,79.06,19.47,1.77,2.65,0,0,0
1990,6,4,28.93,24.47,0.46,84.62,18.98,1.14,2.77,0,0,0
1990,6,5,29.51,23.47,6.96,81.62,17.88,1.91,4.66,0,0,0
1990,6,6,26.75,23.16,24.29,91.25,18.49,2.62,4.81,0,0,1
1990,6,7,28.56,22.67,3.44,86.69,18.31,2.57,3.84,0,0,0
1990,6,8,28.68,23.72,1.06,81.94,17.7,1.3,3.6,0,0,0
1990,6,9,29.83,22.51,7.51,83.62,17.94,1.23,2.75,0,0,0
1990,6,10,29.36,21.96,14.91,87.69,18.31,1.31,2.9,0,0,0
1990,6,11,31.58,22.47,1.68,79.94,18.68,0.68,2.73,0,0,0
1990,6,12,30.46,23.98,0.05,80.38,18.68,0.48,2.55,0,0,0
1990,6,13,31.08,23.99,3.56,81.19,18.98,0.83,2.53,0,0,0
1990,6,14,31.41,23.44,5.92,81.94,18.74,1.84,3.55,0,0,0
1990,6,15,33.16,23.22,1.51,82.12,19.29,0.84,2.77,0,0,0
1990,6,16,32.36,24.35,0.11,77.19,18.68,1.81,3.25,0,0,0
1990,6,17,31.27,24.48,0.09,80.94,18.98,1.2,3.68,0,0,0
1990,6,18,31.25,23.65,5.92,78.81,18.01,1.87,3.24,0,0,0
1990,6,19,32.26,23.14,5.36,82.88,18.92,1.8,3.5,0,0,0
1990,6,20,31.9,23.4,0.83,80.25,18.43,1.81,3.55,0,0,0
1990,6,21,31.36,23.45,1.86,79.44,18.19,1.78,2.84,0,0,0
1990,6,22,31.99,22.87,2.29,81.81,18.68,2.38,4.37,0,0,0
1990,6,23,29.99,24.15,2.86,87.19,20.02,1.36,3.32,0,0,0
1990,6,24,31.59,23.62,9.41,88.25,19.41,0.92,3.13,0,0,0
1990,6,25,27.23,23.83,5.23,94.31,19.96,0.9,3.23,0,0,1
1990,6,26,30.53,22.92,0.68,82.19,18.19,1.9,3.95,0,0,0
1990,6,27,35.03,23.39,0,73.88,18.07,0.33,2.99,0,0,0
1990,6,28,30.9,24.14,1.53,80.12,18.43,1.34,3.09,0,0,0
1990,6,29,32.38,23.65,1.27,79.5,18.74,1.46,4.19,0,0,0
1990,6,30,31.48,25,2.05,81.44,19.65,1.53,3.48,0,0,0
1990,7,1,29.8,24.94,0.92,84.25,19.41,1.57,3.38,0,0,0
1990,7,2,29.58,24.08,1.94,83.81,18.86,1.01,2.49,0,0,0
1990,7,3,30.5,23.35,7.93,87.12,18.8,1.81,6.12,0,0,0
1990,7,4,28.9,23.1,20.72,89.81,19.29,1.95,3.95,0,0,1
1990,7,5,29.48,22.69,22.59,87.69,18.62,1.83,2.86,0,0,0
1990,7,6,29.66,22.35,3.32,86.5,18.25,2.37,3.55,0,0,0
1990,7,7,29.88,22.55,5.49,89.31,18.98,1.66,4.55,0,0,1
1990,7,8,27.35,23.05,14.03,91.81,18.8,1.42,3.24,0,0,1
1990,7,9,28.28,22.85,19.17,91.19,19.1,1.68,2.86,0,0,1
1990,7,10,30.33,23.01,16.43,90.56,20.08,0.26,2.77,0,0,1
1990,7,11,29.52,23.4,9.84,90.19,19.59,1.82,3.7,0,0,1
1990,7,12,29.58,22.72,3.75,88.19,18.86,2.48,4.24,0,0,0
1990,7,13,30.06,22.95,1.63,86.06,18.8,2.89,3.94,0,0,0
1990,7,14,30.43,22.35,0.88,82.81,18.31,1.86,4,0,0,0
1990,7,15,31.09,23.12,0.26,79.31,17.88,1.83,3.48,0,0,0
1990,7,16,30.31,22.46,4.66,81.81,17.7,1.58,3.61,0,0,0
1990,7,17,31,22.71,1.26,81.75,18.13,2.2,4.17,0,0,0
1990,7,18,27.48,23.58,9.21,88.31,18.86,1,3.78,0,0,0
1990,7,19,29.03,23.55,1.84,86.38,18.62,3.13,4.2,0,0,0
1990,7,20,30.72,22.84,2.96,82.88,18.31,2.57,3.95,0,0,0
1990,7,21,31.63,23.05,3.26,84.25,19.17,1.7,3.17,0,0,0
1990,7,22,30.55,23.69,3.45,84.62,18.74,0.61,2.84,0,0,0
1990,7,23,33.25,22.62,10.73,78,18.68,0.48,2.58,0,0,0
1990,7,24,32.01,23.82,3.15,81.25,19.29,1.66,2.85,0,0,0
1990,7,25,30.48,23.76,2.01,81.5,18.37,1.45,3.77,0,0,0
1990,7,26,29.25,23.31,4.55,84.69,18.31,1.82,4.05,0,0,0
1990,7,27,28.95,23.19,1.08,84.12,18.01,1.73,3.31,0,0,0
1990,7,28,29.57,22.87,13.95,86.81,18.62,2.04,3.94,0,0,0
1990,7,29,29.95,22.09,13.64,86.38,18.37,0.92,2.5,0,0,0
1990,7,30,29.89,22.3,5.51,86.81,18.8,1.58,2.62,0,0,0
1990,7,31,27.43,23.25,5.13,92.69,19.29,0.65,2.23,0,0,1
1990,8,1,27.14,23.72,42.33,96.94,20.26,0.36,3.22,0,0,1
1990,8,2,26.47,23.61,7.78,93.94,19.47,0.38,2.03,0,0,1
1990,8,3,26.92,23.33,5.6,95.62,19.59,0.23,2.39,0,0,1
1990,8,4,26.18,23.06,2.72,93.25,18.68,1.16,2.45,0,0,1
1990,8,5,29.56,22.69,1.61,87.19,18.92,0.11,2.4,0,0,0
1990,8,6,28.01,23.52,1.37,89.38,18.92,0.19,2.65,0,0,1
1990,8,7,29.11,23.44,24,91.69,19.53,1.42,2.52,0,0,1
1990,8,8,28.22,22.77,4.95,90.69,18.92,0.77,2.3,0,0,1
1990,8,9,27.57,23.42,2.99,90.38,18.8,0.18,2.02,0,0,1
1990,8,10,28.88,22.63,3.21,89.12,18.92,1.09,2.3,0,0,1
1990,8,11,29.07,22.87,0.61,88.25,18.98,1.17,2.36,0,0,0
1990,8,12,30.55,22.31,0.54,84.12,18.8,1.45,2.66,0,0,0
1990,8,13,30.05,23.25,2.68,86.81,19.23,0.69,2.13,0,0,0
1990,8,14,29.14,23.24,7.59,91.75,19.96,0.21,2.84,0,0,1
1990,8,15,31.35,23.01,0.97,84.25,19.29,0.41,2.51,0,0,0
1990,8,16,29.64,23.26,1.09,87,19.04,1.26,2.37,0,0,0
1990,8,17,30.62,23.26,3.37,84.94,18.92,1.61,2.59,0,0,0
1990,8,18,30.46,22.98,1.54,86.12,19.1,0.36,2.6,0,0,0
1990,8,19,32.46,23.47,0.05,82.12,19.84,0.51,2.12,0,0,0
1990,8,20,32.62,24.44,0.85,80.06,19.65,0.45,2.65,0,0,0
1990,8,21,32.25,23.65,0.63,80.69,19.1,1.41,2.55,0,0,0
1990,8,22,32.33,24.15,0.21,79.38,18.8,1.16,3.34,0,0,0
1990,8,23,31.44,23.47,0.88,79.88,18.13,1.31,3.43,0,0,0
1990,8,24,31.65,23.42,1.82,79.88,18.49,1.36,3.54,0,0,0
1990,8,25,31.18,23.82,1.99,80.81,18.68,1.84,3.16,0,0,0
1990,8,26,32.05,23.94,3.18,81.94,19.04,1.27,2.46,0,0,0
1990,8,27,30.98,23.79,8.04,85.38,19.65,0.65,2.05,0,0,0
1990,8,28,32.19,24.21,10.42,83.06,19.59,0.3,2.49,0,0,0
1990,8,29,32.68,23.96,10.75,84.19,19.84,0.36,2.89,0,0,0
1990,8,30,31.65,23.63,1.99,84.88,19.71,0.29,2.84,0,0,0
1990,8,31,32.58,24.02,0.24,81.44,19.84,0.27,3.13,0,0,0
1990,9,1,31.84,24.55,4.9,84.69,20.2,0.26,2.83,0,0,0
1990,9,2,31.49,23.24,13.82,87.12,19.29,0.28,2.91,0,0,0
1990,9,3,29.54,22.48,15.57,89.69,18.68,1.8,3.55,0,0,1
1990,9,4,30.08,21.49,14.29,87.62,18.62,1.21,2.97,0,0,0
1990,9,5,27.44,22.77,5.85,93.5,18.8,0.77,2.59,0,0,1
1990,9,6,29.9,22.69,1.62,86,18.37,1.52,2.29,0,0,0
1990,9,7,28.73,21.77,2.31,88.75,17.7,1.35,2.4,0,0,0
1990,9,8,29.75,22.68,0.99,87.75,18.62,1.28,2.26,0,0,0
1990,9,9,31.03,22.94,1.38,83.62,18.62,1.58,2.94,0,0,0
1990,9,10,31.47,23.23,2.54,83.12,18.86,1.59,2.54,0,0,0
1990,9,11,31.47,23.4,5.99,82.31,18.55,1.1,3.49,0,0,0
1990,9,12,30.6,22.94,4.09,83.69,18.37,1.52,2.7,0,0,0
1990,9,13,30.89,22.7,1.9,82.19,18.19,1.34,2.56,0,0,0
1990,9,14,30.55,23.12,0.64,82.5,18.19,0.64,2.02,0,0,0
1990,9,15,29.48,23.6,0.61,82.12,17.94,1.16,2.19,0,0,0
1990,9,16,31.41,22.89,3.54,83.5,18.43,1.73,3.16,0,0,0
1990,9,17,27.31,23.16,7,92.62,18.98,0.46,2.52,0,0,1
1990,9,18,27.15,22.37,24.05,92.44,18.25,0.29,2.58,0,0,1
1990,9,19,27.58,20.73,10.53,90.12,17.46,0.16,2.71,0,0,1
1990,9,20,30.21,21.71,0.81,83.56,17.94,0.67,3.09,0,0,0
1990,9,21,28.12,23.5,0.52,87.31,18.43,0.35,2.23,0,0,0
1990,9,22,28.38,23.19,0.28,87.12,18.31,0.14,1.77,0,0,0
1990,9,23,29.17,22.95,0.07,85,18.19,0.19,2.03,0,0,0
1990,9,24,26.49,23.09,2.18,91.38,18.49,0.33,1.67,0,0,1
1990,9,25,28.09,22.32,6.27,90,18.19,0.15,2.45,0,0,1
1990,9,26,25.72,21.41,8.22,93.56,17.4,0.64,2.75,0,0,1
1990,9,27,26.87,20.6,9.98,92.56,17.58,1.05,2.93,0,0,1
1990,9,28,25.38,22.09,8.25,96,17.94,0.93,2.77,0,0,1
1990,9,29,25.73,21.9,11.05,94.44,17.94,0.09,2.12,0,0,1
1990,9,30,28.11,21.45,3.69,90.44,18.01,0.34,2.46,0,0,1
1990,10,1,26.22,22.48,3.19,94.56,18.31,0.3,2.4,0,0,1
1990,10,2,27.14,22.33,7.75,91.56,18.07,0.6,2.22,0,0,1
1990,10,3,28.51,21.86,1.71,87.69,17.88,0.12,2.25,0,0,0
1990,10,4,29.57,21.96,0.97,87.06,18.01,0.1,2.47,0,0,0
1990,10,5,30.09,22.13,1.89,87.19,18.55,0.11,2.37,0,0,0
1990,10,6,30.94,22.79,0.95,84.62,18.92,0.15,2.8,0,0,0
1990,10,7,27.7,22.55,7.21,92.31,18.92,1.05,3.58,0,0,1
1990,10,8,25.86,20.81,30.84,87.94,15.93,2.84,3.97,0,0,0
1990,10,9,22.6,19.1,42.74,96,15.69,3.71,5.25,0,0,1
1990,10,10,25.89,20.87,22.02,96.06,17.58,2.13,4.02,0,0,1
1990,10,11,26.19,21.26,1.03,92.69,17.15,0.88,2.51,0,0,1
1990,10,12,28.04,19.39,0.06,87.94,16.54,1.13,2.8,0,0,0
1990,10,13,27.73,19.73,0.07,87.69,16.66,0.96,2.79,0,0,0
1990,10,14,28.19,20.75,0,87.44,17.15,0.09,2.49,0,0,0
1990,10,15,28,21.89,0.06,85.88,17.09,0.37,2.03,0,0,0
1990,10,16,26.96,20.67,2.12,88.12,16.42,0.64,1.88,0,0,0
1990,10,17,27.01,19.37,0.67,87.69,15.62,0.85,2.45,0,0,0
1990,10,18,28.25,19.54,0.05,86.56,16.05,0.6,2.45,0,0,0
1990,10,19,28.3,19.74,0,87.38,16.36,0.46,2.84,0,0,0
1990,10,20,27.44,18.83,0,84.56,15.14,0.57,2.71,0,0,0
1990,10,21,28.9,18.73,0,85.44,15.81,0.37,3.2,0,0,0
1990,10,22,28.25,20.03,0,84.75,15.87,0.41,2.77,0,0,0
1990,10,23,27.31,18.52,0,84.94,14.89,0.62,2.77,0,0,0
1990,10,24,27.77,17.19,0,83.31,14.28,0.87,3.02,0,0,0
1990,10,25,28.19,19.14,0,81.38,14.71,0.19,2.55,0,0,0
1990,10,26,26.99,19.09,0,77.44,13.37,0.62,2.41,0,0,0
1990,10,27,25.73,17.83,0,79.25,12.76,0.17,2.59,0,0,0
1990,10,28,26.52,16.68,0,78.75,12.57,1.42,3.08,0,0,0
1990,10,29,28.19,18.05,0,78.06,13.37,0.62,3.52,0,0,0
1990,10,30,27.71,17.62,0,75.69,13.12,0.63,2.71,0,0,0
1990,10,31,27.52,18.41,0,70.62,12.27,0.61,2.48,0,0,0
1990,11,1,28.41,16.62,0,72.31,12.45,0.41,2.95,0,0,0
1990,11,2,30.4,18.46,0,71.81,13.67,1.47,3.54,0,0,0
1990,11,3,29.01,20.28,0.36,76.06,14.95,0.45,3.32,0,0,0
1990,11,4,25.05,20.8,1.51,87.06,15.38,0.41,2.83,0,0,0
1990,11,5,26.76,19.97,7.18,93.31,16.66,1.48,3.37,0,0,1
1990,11,6,28.73,20.81,3.19,83.12,15.44,1.5,3.12,0,0,0
1990,11,7,27.68,20.76,0.17,80.31,14.95,1.36,2.26,0,0,0
1990,11,8,28.76,20.05,0.03,80.88,15.38,0.85,2.45,0,0,0
1990,11,9,28.7,20.69,0,78.19,15.14,1.4,2.53,0,0,0
1990,11,10,22.27,18.43,0,65.31,10.19,1.76,3.98,0,0,0
1990,11,11,28.66,17.08,0,61.94,10.44,0.04,2.81,0,0,0
1990,11,12,28.18,17.54,0,66.44,11.54,0.3,2.71,0,0,0
1990,11,13,30.65,19.02,0.18,65.31,12.33,0.2,3.65,0,0,0
1990,11,14,31.76,19.3,0.01,65,12.51,1.02,3.45,0,0,0
1990,11,15,31.37,18.51,0,59.44,10.62,0.86,3.47,49.4,5.2,1
1990,11,16,29.48,16.9,0,57.31,9.52,0.37,3.12,0,0,0
1990,11,17,29.46,16.52,0,58.19,9.4,0.41,3.05,0,0,0
1990,11,18,29.08,17.23,0,60.56,9.89,0.41,3.01,0,0,0
1990,11,19,30.36,15.19,0,58.75,9.34,0.57,3.83,0,0,0
1990,11,20,30.49,15.04,0,53.81,8.54,0.28,4.1,0,0,0
1990,11,21,31.04,16.37,0,53.38,9.34,0.17,3.97,0,0,0
1990,11,22,30.23,17.85,0,60.5,10.56,0.89,3.81,0,0,0
1990,11,23,31.05,17.75,0,60.81,10.86,0.82,3.97,0,0,0
1990,11,24,29.84,18.05,0,61.06,10.68,0.52,3.09,0,0,0
1990,11,25,29.73,17.27,0,62.06,10.5,0.27,2.98,0,0,0
1990,11,26,28.58,16.4,0,58.12,8.79,1.22,3.53,0,0,0
1990,11,27,28.76,15.11,0,59,8.97,0.81,3.31,0,0,0
1990,11,28,27.34,15.26,0,63,9.4,1.02,3.15,0,0,0
1990,11,29,26.71,13.94,0,64.12,8.97,0.35,3,0,0,0
1990,11,30,26.76,14.08,0,55.62,7.69,0.7,2.8,0,0,0
1990,12,1,25.96,13.3,0,49.5,6.47,1.18,3.37,0,0,0
1990,12,2,26.62,12.11,0,48,6.29,0.44,3.73,0,0,0
1990,12,3,27.34,11.74,0,49.88,6.59,0.51,4.1,0,0,0
1990,12,4,27.57,13.48,0,58.56,8.12,0.2,3.91,0,0,0
1990,12,5,27.76,14.51,0,56.81,8.36,0.81,3.84,0,0,0
1990,12,6,27.01,15.4,0,56.5,8.42,1.2,3.23,0,0,0
1990,12,7,27.56,14.39,0,55.06,7.87,0.73,3.36,0,0,0
